transaction_id,transaction_date,client_id,category,payment_method,status,amount
1,2025-10-01,Client_1004,SaaS Subscription,E-Wallet,Completed,2826.25
2,2025-10-01,Client_1008,Cloud Hosting,Bank Transfer,Completed,4076.86
3,2025-10-01,Client_1004,Hardware,Credit Card,Completed,7810.76
4,2025-10-01,Client_1019,Consulting,Credit Card,Completed,9213.52
5,2025-10-01,Client_1001,SaaS Subscription,Bank Transfer,Completed,2210.43
6,2025-10-01,Client_1008,Hardware,Credit Card,Completed,8328.33
7,2025-10-01,Client_1018,Cloud Hosting,Debit Card,Failed,7193.57
8,2025-10-01,Client_1008,Consulting,E-Wallet,Completed,16616.14
9,2025-10-01,Client_1001,Cloud Hosting,Debit Card,Completed,1341.34
10,2025-10-01,Client_1011,E-commerce,Bank Transfer,Completed,1441.38
11,2025-10-01,Client_1007,E-commerce,Credit Card,Refunded,1099.58
12,2025-10-01,Client_1003,Consulting,Credit Card,Completed,11508.4
13,2025-10-01,Client_1012,E-commerce,E-Wallet,Completed,1190.22
14,2025-10-01,Client_1002,Consulting,Credit Card,Completed,13066.65
15,2025-10-01,Client_1013,SaaS Subscription,E-Wallet,Completed,2323.96
16,2025-10-01,Client_1020,E-commerce,Bank Transfer,Failed,1188.06
17,2025-10-01,Client_1003,SaaS Subscription,Bank Transfer,Completed,2415.87
18,2025-10-01,Client_1010,SaaS Subscription,Bank Transfer,Completed,2480.08
19,2025-10-01,Client_1004,Consulting,E-Wallet,Completed,14846.53
20,2025-10-01,Client_1015,E-commerce,Bank Transfer,Completed,1832.34
21,2025-10-01,Client_1012,E-commerce,Bank Transfer,Completed,722.74
22,2025-10-01,Client_1009,SaaS Subscription,Bank Transfer,Completed,2254.57
23,2025-10-01,Client_1018,Cloud Hosting,Bank Transfer,Completed,5484.5
24,2025-10-01,Client_1015,Consulting,E-Wallet,Completed,7819.75
25,2025-10-01,Client_1018,Cloud Hosting,E-Wallet,Completed,1732.5
26,2025-10-01,Client_1002,Cloud Hosting,Credit Card,Failed,3434.16
27,2025-10-01,Client_1011,Consulting,E-Wallet,Completed,14237.58
28,2025-10-01,Client_1003,Cloud Hosting,E-Wallet,Completed,2245.13
29,2025-10-01,Client_1007,Consulting,Debit Card,Refunded,13419.58
30,2025-10-01,Client_1015,Cloud Hosting,E-Wallet,Completed,5988.79
31,2025-10-01,Client_1005,Cloud Hosting,E-Wallet,Completed,5144.62
32,2025-10-01,Client_1019,Consulting,Debit Card,Completed,13257.31
33,2025-10-01,Client_1012,Cloud Hosting,Bank Transfer,Completed,2186.48
34,2025-10-01,Client_1017,Consulting,Credit Card,Completed,7899.65
35,2025-10-01,Client_1002,SaaS Subscription,Bank Transfer,Completed,2881.78
36,2025-10-01,Client_1006,Consulting,Credit Card,Completed,9279.84
37,2025-10-01,Client_1013,Consulting,Debit Card,Completed,12634.76
38,2025-10-01,Client_1017,E-commerce,Credit Card,Failed,1438.82
39,2025-10-01,Client_1004,Hardware,E-Wallet,Completed,6207.33
40,2025-10-01,Client_1011,SaaS Subscription,E-Wallet,Completed,2432.81
41,2025-10-01,Client_1014,Cloud Hosting,Debit Card,Completed,6425.01
42,2025-10-01,Client_1001,E-commerce,Bank Transfer,Completed,1890.61
43,2025-10-01,Client_1017,SaaS Subscription,E-Wallet,Completed,2696.11
44,2025-10-01,Client_1017,Hardware,Bank Transfer,Completed,7837.76
45,2025-10-01,Client_1005,E-commerce,Bank Transfer,Completed,888.12
46,2025-10-01,Client_1018,Hardware,Credit Card,Completed,6312.21
47,2025-10-01,Client_1020,E-commerce,Debit Card,Completed,1139.79
48,2025-10-01,Client_1001,SaaS Subscription,E-Wallet,Completed,1920.67
49,2025-10-01,Client_1010,Cloud Hosting,Credit Card,Failed,8950.29
50,2025-10-01,Client_1008,Hardware,Credit Card,Completed,5949.82
51,2025-10-01,Client_1003,Consulting,Credit Card,Completed,14618.12
52,2025-10-01,Client_1018,Cloud Hosting,Bank Transfer,Completed,8430.84
53,2025-10-01,Client_1016,Hardware,Bank Transfer,Failed,11245.84
54,2025-10-01,Client_1009,Hardware,Debit Card,Failed,9647.47
55,2025-10-01,Client_1007,Hardware,Bank Transfer,Completed,6779.36
56,2025-10-01,Client_1010,Consulting,E-Wallet,Completed,11051.5
57,2025-10-01,Client_1015,Hardware,Debit Card,Completed,9925.28
58,2025-10-01,Client_1004,Cloud Hosting,Bank Transfer,Completed,4685.46
59,2025-10-01,Client_1003,E-commerce,Credit Card,Completed,1489.63
60,2025-10-01,Client_1019,Hardware,Bank Transfer,Completed,7488.47
61,2025-10-01,Client_1019,Cloud Hosting,Credit Card,Completed,3694.54
62,2025-10-01,Client_1003,SaaS Subscription,Bank Transfer,Completed,2196.01
63,2025-10-01,Client_1003,SaaS Subscription,E-Wallet,Completed,1842.24
64,2025-10-01,Client_1003,Hardware,Bank Transfer,Completed,9829.77
65,2025-10-01,Client_1009,Consulting,Bank Transfer,Completed,12903.97
66,2025-10-01,Client_1018,Cloud Hosting,Debit Card,Completed,2812.22
67,2025-10-01,Client_1008,Consulting,Debit Card,Completed,9461.95
68,2025-10-01,Client_1007,SaaS Subscription,Credit Card,Completed,2006.51
69,2025-10-01,Client_1014,E-commerce,Debit Card,Completed,1023.29
70,2025-10-01,Client_1014,Consulting,Credit Card,Completed,11747.5
71,2025-10-01,Client_1004,SaaS Subscription,Debit Card,Completed,2702.81
72,2025-10-01,Client_1011,SaaS Subscription,Bank Transfer,Completed,3684.74
73,2025-10-01,Client_1007,Cloud Hosting,Debit Card,Completed,3856.06
74,2025-10-01,Client_1005,Consulting,Bank Transfer,Completed,12505.98
75,2025-10-01,Client_1009,Consulting,Bank Transfer,Completed,11588.13
76,2025-10-01,Client_1003,Consulting,Credit Card,Refunded,16203.96
77,2025-10-01,Client_1002,Hardware,Credit Card,Completed,9024.85
78,2025-10-01,Client_1003,Cloud Hosting,Bank Transfer,Completed,5815.23
79,2025-10-01,Client_1014,Consulting,Debit Card,Completed,14369.02
80,2025-10-01,Client_1007,Consulting,Credit Card,Completed,13294.47
81,2025-10-01,Client_1006,Consulting,Credit Card,Completed,14662.53
82,2025-10-01,Client_1013,E-commerce,Debit Card,Completed,1442.19
83,2025-10-01,Client_1010,Consulting,Debit Card,Completed,11569.61
84,2025-10-02,Client_1005,Cloud Hosting,E-Wallet,Failed,5925.51
85,2025-10-02,Client_1007,SaaS Subscription,Credit Card,Completed,2030.05
86,2025-10-02,Client_1011,SaaS Subscription,Credit Card,Failed,2306.76
87,2025-10-02,Client_1019,Consulting,Bank Transfer,Completed,14440.55
88,2025-10-02,Client_1002,Hardware,Credit Card,Completed,5538.27
89,2025-10-02,Client_1006,SaaS Subscription,Credit Card,Completed,1535.51
